Date,INE,TR,IR,ER,CF,WTI,Brent,SHCI,EI,EPU,ine,GPR
25/1/2022,531.71,1.7698,1.931,6.3418,2096.53,85.17,88.08,3433.06,2107.27,190.88,531.71,64.9
26/1/2022,536.92,1.7698,1.74,6.3246,2111.84,87.15,88.53,3455.67,2125.17,146.78,536.92,143.65
27/1/2022,540.76,1.7698,1.614,6.3382,2108.34,87.29,88.88,3394.25,2114.03,164.89,540.76,176.05
28/1/2022,535.28,1.7698,1.2,6.3746,2136.7,87.29,88.88,3361.44,2052.26,129.34,535.28,65.02
7/2/2022,566.23,1.7698,2.112,6.358,2179.81,91.63,92.95,3429.58,2152.21,97.27,566.23,68.01
8/2/2022,559.96,1.7698,2.044,6.3569,2188.58,89.78,91.32,3452.63,2244.35,115.82,559.96,100.01
9/2/2022,546.84,1.7698,1.728,6.3653,2152.54,90.03,91.8,3479.95,2244.55,83.48,546.84,85.96
10/2/2022,551.78,1.7698,1.673,6.3599,2188.45,90.04,91.45,3485.91,2286.99,84.38,551.78,67.37
11/2/2022,548.11,1.5098,1.812,6.3681,2163.43,93.9,95.1,3462.95,2321.88,67.68,548.11,81.11
14/2/2022,574.16,1.5098,1.866,6.3664,2187.55,94.78,95.85,3428.88,2301.51,201.81,574.16,65.58
15/2/2022,574.85,1.5098,1.807,6.3605,2157.11,92.1,93.5,3446.09,2254.96,109.46,574.85,95.26
16/2/2022,559.13,1.5098,1.942,6.3463,2155.34,90.62,92.1,3465.83,2262.65,73.91,559.13,39.07
17/2/2022,562.96,1.5098,1.855,6.3321,2137.17,91.68,92.94,3468.04,2270.03,107.1,562.96,124.64
18/2/2022,564.11,1.6954,2.11,6.3343,2164.24,90.52,93.61,3490.76,2321.09,180.25,564.11,185.96
21/2/2022,566.31,1.6954,2.195,6.3401,2177.69,92.83,97.35,3490.61,2349.98,114.2,566.31,113.35
22/2/2022,592.69,1.6954,2.039,6.3487,2189.01,91.61,96.5,3457.15,2373.11,180.27,592.69,106.49
23/2/2022,585.1,1.6954,2.043,6.3313,2198.51,92.24,94.73,3489.15,2336.57,89.64,585.1,66.82
24/2/2022,614.73,1.6954,2.197,6.328,2229.87,93,95.89,3429.96,2352.37,156.68,614.73,22.46
25/2/2022,603.86,1.7957,2.231,6.3346,2187.72,91.94,94.56,3451.41,2296.72,161.59,603.86,59.24
28/2/2022,611.04,1.7957,2.234,6.3222,2214.77,95.82,98.12,3462.31,2338.6,167.06,611.04,54.93
1/3/2022,613,1.7957,1.801,6.3014,2248.92,106.34,107.65,3488.83,2370.19,188.05,613,142.35
2/3/2022,653.52,1.7957,1.887,6.3351,2303.08,111.4,114.54,3484.19,2421.21,134.88,653.52,136.47
3/3/2022,706.66,1.7957,1.729,6.3016,2374.69,108.05,110.44,3481.11,2487.53,204.82,706.66,72.39
4/3/2022,681.18,1.7925,1.902,6.3288,2350.13,115,118.05,3447.65,2465.77,219.09,681.18,67.27
7/3/2022,744.19,1.7925,2.039,6.3478,2477.43,120.32,124.37,3372.86,2462.42,164.7,744.19,26.98
8/3/2022,772.43,1.7925,2.056,6.3185,2495.96,124.77,129.47,3293.53,2354.94,165.06,772.43,74.61
9/3/2022,791.95,1.7925,2.024,6.3178,2527.89,109.53,112.51,3256.39,2369.37,142.59,791.95,116.86
10/3/2022,687.42,1.7925,2.025,6.3105,2429.81,105.85,109.18,3296.09,2367.5,150.53,687.42,59.96
11/3/2022,674.1,1.8313,2.051,6.3306,2406.44,109.09,112.12,3309.75,2376.08,232.96,674.1,113.3
14/3/2022,674.07,1.8313,2.063,6.3506,2337.87,102.04,106,3223.53,2308.53,222.54,674.07,80.58
15/3/2022,621.17,1.8313,2.063,6.376,2286.91,95.18,98.75,3063.97,2134.18,154.33,621.17,57.54
16/3/2022,629.87,1.8313,2.04,6.38,2344.5,95.36,98.04,3170.71,2184.54,216.66,629.87,44.97
17/3/2022,617.51,1.8313,2.009,6.3406,2327.45,103.62,107.01,3215.04,2209.75,137.82,617.51,69.21
18/3/2022,668.35,1.873,1.992,6.3425,2390.17,103.28,105.4,3251.07,2284.37,171.27,668.35,63.22
21/3/2022,674.38,1.873,2.015,6.3677,2376.29,110.93,112.46,3253.69,2333.3,239.83,674.38,53.34
22/3/2022,708.79,1.873,1.946,6.3664,2397.5,108.75,110.93,3259.86,2403.74,137.53,708.79,128.43
23/3/2022,693.87,1.873,2.003,6.3558,2407.18,114.35,117.66,3271.03,2391.97,116.56,693.87,51.9
24/3/2022,716.38,1.873,2.005,6.364,2446.9,111.27,114.6,3250.26,2411.41,128.23,716.38,128.12
25/3/2022,712.85,1.8941,2.001,6.3739,2487.42,112.6,116.83,3212.24,2399.26,209.01,712.85,73.08
28/3/2022,697.18,1.8941,1.946,6.3732,2454.79,103.49,106.6,3214.5,2479.8,322.1,697.18,67.68
29/3/2022,670.26,1.8941,1.727,6.364,2442.88,105.16,108.56,3203.94,2506.49,193.93,670.26,45.84
30/3/2022,681.28,1.8941,1.557,6.3566,2462.33,107.46,111,3266.6,2444.45,105.19,681.28,82.59
31/3/2022,664.41,1.8941,2.011,6.3482,2447.05,101.2,105.65,3252.2,2471.49,81.85,664.41,31.08
1/4/2022,644.07,1.8941,1.604,6.3509,2438.14,99.42,104.75,3282.72,2468.35,114.29,644.07,79.58
6/4/2022,672.42,1.8941,1.848,6.3799,2479.33,96.97,101.65,3283.43,2458.41,168.21,672.42,66.88
7/4/2022,629.02,1.8941,1.825,6.3659,2424.06,97.13,101.41,3236.7,2457.85,171.04,629.02,127.85
8/4/2022,626.7,1.7269,1.751,6.3653,2435.19,97.9,102.4,3251.85,2488.71,124.74,626.7,153.03
11/4/2022,625.28,1.7269,1.856,6.3645,2404.6,95.18,99.35,3167.13,2459.39,241.25,625.28,69.19
12/4/2022,636.58,1.7269,1.772,6.3795,2462.48,100.98,104.93,3213.33,2474.83,103.12,636.58,180.85
13/4/2022,651.22,1.7269,1.665,6.3752,2458.64,104.15,108.88,3186.82,2545.98,90.43,651.22,130.44
14/4/2022,666.03,1.7269,1.552,6.354,2490.01,106.54,111.66,3225.64,2625.06,142.29,666.03,90.19
15/4/2022,691.2,1.7965,1.339,6.3896,2524.27,106.54,111.66,3211.24,2562.76,98.36,691.2,42.87
18/4/2022,694.96,1.7965,1.403,6.3763,2536.94,107.59,112.84,3195.52,2486.2,93.03,694.96,64.31
19/4/2022,693.27,1.7965,1.294,6.372,2527.02,102.4,107.6,3194.03,2549.66,276.08,693.27,79.84
20/4/2022,674.92,1.7965,1.303,6.3996,2510.69,102.45,107.23,3151.05,2428.28,95.07,674.92,91.54
21/4/2022,680.5,1.7965,1.294,6.4098,2521.3,104.03,108.83,3079.81,2369.23,89.05,680.5,102.15
22/4/2022,672.66,1.7589,1.255,6.4596,2491,101.75,105.72,3086.92,2404.34,148.56,672.66,104.34
25/4/2022,635.47,1.7589,1.303,6.4909,2390.33,98.62,102.38,2928.51,2286.56,126.9,635.47,143.58
26/4/2022,642.84,1.7589,1.306,6.559,2411.74,101.71,104.87,2886.43,2207.76,130.06,642.84,35.63
27/4/2022,663.47,1.7589,1.303,6.5598,2438.04,102.09,104.94,2958.28,2279.64,69.39,663.47,67.8
28/4/2022,651.06,1.7589,1.301,6.5628,2445.42,105.2,107.12,2975.48,2390.48,80.21,651.06,46.79
29/4/2022,672.53,1.7589,1.838,6.6177,2487.75,104.11,106.08,3047.06,2411.6,126.12,672.53,33.04
5/5/2022,692.84,1.7589,1.783,6.5672,2486.8,108.61,111.06,3067.76,2413.63,87.92,692.84,125.38
6/5/2022,696.66,1.7419,1.351,6.6332,2440.88,110.61,113.22,3001.56,2368.11,212.5,696.66,80.05
9/5/2022,701.68,1.7419,1.309,6.6899,2414.95,102.35,105.25,3004.14,2340.79,97.81,701.68,125.37
10/5/2022,655.5,1.7419,1.305,6.7134,2366.59,99.43,101.6,3035.84,2283.6,135.75,655.5,133.03
11/5/2022,661.7,1.7419,1.325,6.729,2395.38,105.59,107.51,3058.7,2326.09,102.02,661.7,92.69
12/5/2022,676.85,1.7419,1.309,6.7292,2383.92,106.63,107.92,3054.99,2297.11,144.73,676.85,14.69
13/5/2022,693.07,1.5983,1.31,6.7898,2413.64,110.16,111.22,3084.28,2365.89,140,693.07,106.97
16/5/2022,698.87,1.5983,1.311,6.7871,2434.47,113.89,114.03,3073.75,2417.09,124.37,698.87,72.17
17/5/2022,722.1,1.5983,1.325,6.7854,2451.44,113.66,112.83,3093.7,2445.48,101.23,722.1,97.79
18/5/2022,703.06,1.5983,1.326,6.7421,2403.17,109.23,109.25,3085.98,2415.68,97.83,703.06,56.29
19/5/2022,693.47,1.5983,1.414,6.7524,2416.83,109.27,111.5,3096.96,2413.96,157.59,693.47,80.23
20/5/2022,695.8,1.4916,1.322,6.7487,2448.26,110.35,112.91,3146.57,2502.86,185.12,695.8,61.35
23/5/2022,703.36,1.4916,1.323,6.6756,2447.25,110.59,113.47,3146.86,2513.75,135.77,703.36,47.36
24/5/2022,685.38,1.4916,1.325,6.6566,2406.46,110.26,113.84,3070.93,2500.4,135.79,685.38,55.09
25/5/2022,706.53,1.4916,1.347,6.655,2435.05,110.74,111.51,3107.46,2559.85,100.89,706.53,105.21
26/5/2022,711.05,1.4916,1.364,6.6766,2430.24,114.26,114.46,3123.11,2617.15,132.56,711.05,89.43
27/5/2022,726.4,1.4003,1.381,6.7387,2469.97,115.07,115.32,3130.24,2659.08,145.02,726.4,95.98
30/5/2022,729.98,1.4003,1.405,6.7048,2481.53,117.17,117.7,3149.06,2644.9,82.99,729.98,81.41
31/5/2022,753.08,1.4003,1.588,6.6607,2512.62,115.26,116.27,3186.43,2650.3,72.9,753.08,39.35
1/6/2022,730.12,1.4003,1.413,6.6651,2500.53,114.79,115.9,3182.16,2661.13,161.66,730.12,31.66
2/6/2022,711.26,1.4003,1.432,6.7095,2518.99,117.55,118.29,3195.46,2598.65,144.13,711.26,103.78
6/6/2022,746.2,1.4003,1.454,6.6691,2545,119.4,119.99,3236.37,2666.86,127.27,746.2,180.75
7/6/2022,749.87,1.4003,1.421,6.6649,2543.46,119.77,121,3241.76,2671.85,167.65,749.87,177.46
8/6/2022,753.72,1.4003,1.419,6.6634,2565.82,122.41,123.94,3263.79,2787.96,110.13,753.72,80.26
9/6/2022,766.04,1.4003,1.414,6.6811,2547.99,121.4,122.93,3238.95,2806.05,112.11,766.04,89.46
10/6/2022,763.31,1.3862,1.403,6.6994,2541.92,120.47,121.93,3284.83,2839.06,93.65,763.31,118.17
13/6/2022,748.65,1.3862,1.408,6.7182,2510.23,121.09,122.36,3255.55,2788.12,95.37,748.65,78.51
14/6/2022,768.16,1.3862,1.413,6.7482,2501.48,119.07,121.09,3288.91,2851.85,120.62,768.16,109.24
15/6/2022,750.61,1.3862,1.413,6.7518,2449.48,115.83,118.98,3305.41,2781.81,140.82,750.61,177.48
16/6/2022,739.34,1.3862,1.413,6.7099,2438.25,117.06,119.03,3285.38,2666.08,189.54,739.34,50.41
17/6/2022,735.48,1.3975,1.414,6.6923,2406.29,108.88,113.61,3316.79,2657.19,108.29,735.48,72.11
20/6/2022,689.97,1.3975,1.418,6.712,2316.14,108.77,114.21,3315.43,2504.19,165.42,689.97,72.58
21/6/2022,705.16,1.3975,1.438,6.6851,2328.37,109.65,114.89,3306.72,2526.41,140.11,705.16,108.87
22/6/2022,680.45,1.3975,1.444,6.7109,2276.45,104.3,110.03,3267.2,2481.89,96.97,680.45,105.44
23/6/2022,691.34,1.3975,1.437,6.7079,2297.86,104.03,106.2,3320.15,2530.05,96.96,691.34,137.73
24/6/2022,672.73,1.4152,1.435,6.7,2231.22,107.06,108.99,3349.75,2512.65,111.86,672.73,79.63
27/6/2022,696.06,1.4152,1.438,6.685,2283.94,109.81,111.21,3379.19,2596.77,140.94,696.06,137.9
28/6/2022,722.09,1.4152,1.438,6.693,2334.15,111.84,114,3409.21,2657.81,129.96,722.09,48.32
29/6/2022,721.26,1.4152,1.372,6.7035,2316.53,109.63,112.3,3361.52,2634.22,135.33,721.26,106.21
30/6/2022,724.67,1.4152,1.901,6.7114,2304.73,106.01,109.2,3398.62,2635.49,158.37,724.67,93.84
1/7/2022,687.83,1.551,1.441,6.6863,2240.14,108.46,111.48,3387.64,2633.45,177.73,687.83,28.32
4/7/2022,707.2,1.551,1.418,6.7071,2233.29,110.66,113.83,3405.43,2635,309.83,707.2,195.54
5/7/2022,711.53,1.551,1.367,6.6986,2240.35,99.55,104.8,3404.03,2716.42,116.59,711.53,79.74
6/7/2022,659.65,1.551,1.21,6.7246,2191.87,98.13,99.8,3355.35,2574.01,91.52,659.65,63.81
7/7/2022,632.41,1.551,1.222,6.7143,2177.16,102.16,104.1,3364.4,2593.27,93.67,632.41,167.6
8/7/2022,664.58,1.4371,1.216,6.7098,2155.61,104.8,107.15,3356.08,2553.15,104.33,664.58,88.38
11/7/2022,669.35,1.4371,1.223,6.696,2145,103.46,106.41,3313.58,2464.05,200.3,669.35,80.01
12/7/2022,665.02,1.4371,1.211,6.7287,2099.45,95.64,99.22,3281.47,2483.73,126.67,665.02,26.49
13/7/2022,643.09,1.4371,1.219,6.7282,2078.68,96.4,99.85,3284.29,2452.98,52.82,643.09,87.03
14/7/2022,631.29,1.4371,1.195,6.7265,2043.01,96.47,99.71,3281.74,2446.41,203.03,631.29,245.34
15/7/2022,619.77,1.4718,1.211,6.7503,1964.4,97.57,101.13,3228.06,2419.89,210.77,619.77,106.23
18/7/2022,656.33,1.4718,1.218,6.7447,2064.16,102.09,105.69,3278.1,2519.01,182.94,656.33,122.1
19/7/2022,660.16,1.4718,1.242,6.7451,2039.02,100.41,107.27,3279.43,2515.25,177.18,660.16,111.22
20/7/2022,658.26,1.4718,1.27,6.7465,2061.05,99.81,106.61,3304.72,2515.94,113.33,658.26,82.72
21/7/2022,654.51,1.4718,1.254,6.762,2049.71,96.58,103.89,3272,2443,132.76,654.51,40.31
22/7/2022,652.39,1.4451,1.194,6.7522,2072.73,95.09,98.75,3269.97,2423.86,138.82,652.39,71.55
25/7/2022,630.69,1.4451,1.074,6.7543,2076.73,96.45,99.96,3250.39,2437.9,120.62,630.69,53.56
26/7/2022,665.88,1.4451,1.018,6.7483,2132.57,95.54,99.72,3277.44,2497.03,94.68,665.88,109.63
27/7/2022,647.78,1.4451,1.008,6.7731,2115.41,98.12,102.33,3275.76,2501.84,181.99,647.78,73.36
28/7/2022,678.07,1.4451,1.014,6.7411,2189.9,97.3,102.4,3282.58,2524.46,111,678.07,112.89
29/7/2022,672.68,1.3664,1.254,6.7437,2194.92,98.3,104,3253.24,2469.43,130.23,672.68,38.76
1/8/2022,677.41,1.3664,1.177,6.7467,2207.22,94.07,99.93,3259.96,2518.07,141.32,677.41,28.11
2/8/2022,666.71,1.3664,1.076,6.7462,2202.11,93.85,99.92,3186.27,2461.63,96.66,666.71,68.74
3/8/2022,665.77,1.3664,1.026,6.7813,2187.45,90.92,97.1,3163.67,2439.93,115.69,665.77,96.23
4/8/2022,645.83,1.3664,1.025,6.7636,2144.17,87.8,93.6,3189.04,2421.25,78.43,645.83,118.9
5/8/2022,638,1.2715,1.019,6.7405,2168.98,88.53,94.66,3227.03,2399.84,107.43,638,58.92
8/8/2022,647.04,1.2715,1.013,6.7695,2195.79,90.49,96.52,3236.93,2466.6,227.88,647.04,133.1
9/8/2022,652.91,1.2715,1.018,6.7584,2197.86,90.54,96.53,3247.43,2539.08,189.05,652.91,33.9
10/8/2022,653.8,1.2715,1.068,6.7612,2188.01,91.57,97.06,3230.02,2515.87,84.3,653.8,37.39
11/8/2022,668.33,1.2715,1.03,6.7324,2225.34,93.99,99.42,3281.67,2534.32,99.36,668.33,109.17
12/8/2022,679.13,1.3127,1.044,6.7413,2241.78,91.88,98.01,3276.89,2595.35,48.55,679.13,108.48
15/8/2022,669.47,1.3127,1.043,6.741,2213.64,87.85,93.47,3276.09,2629.74,145.63,669.47,113.2
16/8/2022,659.93,1.3127,1.075,6.773,2215.54,87.13,92.76,3277.88,2626.14,103.94,659.93,58.45
17/8/2022,659.6,1.3127,1.138,6.7863,2187.28,87.29,93.05,3292.53,2631.53,75.77,659.6,166.72
18/8/2022,672.78,1.3127,1.187,6.7802,2174.91,90.38,96.58,3277.54,2606.02,92.67,672.78,129.62
19/8/2022,685.19,1.2739,1.211,6.8065,2172.83,89.62,96.09,3258.08,2664.65,98.49,685.19,83.47
22/8/2022,689.48,1.2739,1.1433,6.8198,2207.58,90.59,96.69,3277.79,2712.95,169.02,689.48,93.23
23/8/2022,703.62,1.2739,1.109,6.8523,2226.62,93.77,100.15,3276.22,2782.97,93.31,703.62,192.35
24/8/2022,721.18,1.2739,1.122,6.8388,2248.82,95.37,101.73,3215.2,2763.7,137.29,721.18,224.07
25/8/2022,729.01,1.2739,1.153,6.8536,2252.63,93.02,98.95,3246.25,2907.26,66.37,729.01,132.5
26/8/2022,719.32,1.3143,1.258,6.8486,2269.16,92.97,98.9,3236.22,2848.8,121.88,719.32,133.85
29/8/2022,711.6,1.3143,1.235,6.8698,2227.51,96.94,102.95,3240.73,2895.81,97.52,711.6,73.76
30/8/2022,719.49,1.3143,1.124,6.8802,2201.52,92.27,98.47,3227.22,2776.64,83.23,719.49,27.07
31/8/2022,699.79,1.3143,1.401,6.8906,2198.29,88.85,94.96,3202.14,2721.35,126.46,699.79,24.48
1/9/2022,675.61,1.3143,1.463,6.8821,2164.88,86.37,92.17,3184.98,2773.42,75.93,675.61,31.44
2/9/2022,669.41,1.2957,1.175,6.8917,2153.56,87.25,93.28,3186.48,2759.07,65.23,669.41,54.01
5/9/2022,678.57,1.2957,1.033,6.8998,2176.9,88.82,95.23,3199.91,2904.24,158.69,678.57,84.05
6/9/2022,677.35,1.2957,1.069,6.9096,2182.06,86.96,92.85,3243.45,2957.42,91.55,677.35,71.18
7/9/2022,656.89,1.2957,1.113,6.916,2161.31,81.66,87.71,3246.29,2961.63,87.66,656.89,109.85
8/9/2022,632.25,1.2957,1.159,6.9148,2180.8,82.73,88.61,3235.59,2915.54,47.62,632.25,58.3
9/9/2022,633.9,1.2549,1.173,6.9098,2201.79,86.1,92.42,3262.05,2936.24,66.03,633.9,177.71
13/9/2022,649.2,1.2549,1.171,6.8928,2236.91,87.64,93.55,3263.8,2897.49,95.35,649.2,157.88
14/9/2022,644.02,1.2549,1.173,6.9116,2217.72,88.98,94.64,3237.54,2873.86,116.73,644.02,132.75
15/9/2022,669.48,1.2549,1.226,6.9101,2236.32,85.11,90.8,3199.92,2862.07,118.58,669.48,197.84
16/9/2022,656,1.254,1.294,6.9305,2215.26,85.4,91.57,3126.4,2739.11,123.3,656,59.8
19/9/2022,631.88,1.254,1.41,6.9396,2201.98,85.03,91.73,3115.6,2754.2,65.09,631.88,43.55
20/9/2022,637.02,1.254,1.458,6.9468,2208.26,84.3,90.87,3122.41,2761.82,78.61,637.02,29.23
21/9/2022,649.68,1.254,1.468,6.9536,2234.24,83.05,88.97,3117.18,2805.37,70.88,649.68,182.8
22/9/2022,641.05,1.254,1.461,6.9798,2242.26,83.5,89.36,3108.91,2883.7,139.2,641.05,112.74
23/9/2022,641.08,1.2388,1.465,6.992,2229.57,79.43,85.54,3088.37,2835.91,133.87,641.08,117.84
26/9/2022,604.57,1.2388,1.429,7.0298,2178.99,76.34,82.72,3051.23,2735.5,85.96,604.57,81.56
27/9/2022,602.65,1.2388,1.399,7.0722,2199.21,77.96,84.43,3093.86,2720.33,194.98,602.65,99.39
28/9/2022,602.87,1.2388,1.27,7.1107,2179.17,81.88,87.93,3045.07,2705.65,155.79,602.87,63.44
29/9/2022,626.24,1.2388,0.964,7.1102,2213.76,81.61,87.46,3041.2,2746.54,93.12,626.24,113.72
30/9/2022,625.24,1.2388,2.081,7.0998,2220.39,79.74,85.57,3024.39,2750.88,192.84,625.24,103.94
10/10/2022,691.09,1.2388,1.11,7.0992,2280.55,90.82,96.07,2974.15,2802.09,181.4,691.09,87.44
11/10/2022,687.74,1.2388,1.183,7.1075,2263.51,88.59,93.8,2979.79,2785.65,155.85,687.74,73.36
12/10/2022,679.05,1.2388,1.155,7.1103,2251.82,87.1,92.41,3025.51,2803.28,186.85,679.05,94.17
13/10/2022,670.95,1.2388,1.182,7.1101,2233.96,89.23,94.69,3016.36,2696.53,169.02,670.95,76.91
14/10/2022,679.69,1.234,1.133,7.1088,2265.58,85.55,91.46,3071.99,2724.62,180.93,679.69,123.47
17/10/2022,665.48,1.234,1.167,7.1095,2226.29,85.67,91.98,3084.94,2695.94,129.16,665.48,39.26
18/10/2022,669.21,1.234,1.134,7.1086,2226.23,82.82,90.64,3080.96,2693.44,73.35,669.21,93.53
19/10/2022,654.15,1.3056,1.116,7.1105,2222.13,84.77,92.57,3044.38,2679.67,70.66,654.15,139.16
20/10/2022,664.89,1.3056,1.154,7.1188,2214.15,85.02,92.73,3035.05,2646.34,78.35,664.89,175.59
21/10/2022,657.06,1.3056,1.23,7.1186,2209.39,85.14,93.6,3038.93,2670.79,107.34,657.06,57.05
24/10/2022,658.62,1.3056,1.394,7.123,2221.27,84.89,93.45,2977.56,2627.77,168.29,658.62,68.39
25/10/2022,665.01,1.3056,1.763,7.1668,2218.19,84.94,93.06,2976.28,2597.13,104.95,665.01,43.25
26/10/2022,659.15,1.3056,1.775,7.1638,2209.37,88.26,94.15,2999.5,2558.99,84.81,659.15,54.54
27/10/2022,672.02,1.3056,1.764,7.157,2202.48,88.6,94.73,2982.9,2576.99,150.79,672.02,141.48
28/10/2022,676.24,1.3813,1.327,7.1698,2177.43,88.38,94.16,2915.93,2571.14,204.29,676.24,141.46
31/10/2022,670.07,1.3813,1.739,7.1768,2141.76,86.21,92.85,2893.48,2457.86,161.13,670.07,310.03
1/11/2022,681.57,1.3813,1.843,7.2081,2195.32,88.57,94.77,2969.2,2468.58,127.48,681.57,157.4
2/11/2022,687.98,1.3813,1.755,7.2197,2205.45,89.35,95.52,3003.37,2513.01,98.2,687.98,149.74
3/11/2022,691.31,1.3813,1.324,7.2472,2209.27,87.95,94.55,2997.81,2505.33,140.73,691.31,100.98
4/11/2022,697.88,1.4092,1.386,7.2555,2250.01,92.6,98.75,3070.8,2581.03,122.07,697.88,39.35
7/11/2022,703.58,1.4092,1.62,7.2292,2255.74,91.87,97.93,3077.82,2632.65,245.52,703.58,105.44
8/11/2022,703.54,1.4092,1.756,7.215,2275.09,88.67,95.05,3064.49,2617.82,123.6,703.54,143.92
9/11/2022,680.96,1.4092,1.808,7.2189,2275.89,85.64,92.47,3048.17,2579.88,146.6,680.96,272.34
10/11/2022,662.17,1.4092,1.826,7.2422,2257.45,86.21,93.34,3036.13,2565.21,119.57,662.17,152.18
11/11/2022,669.58,1.572,1.704,7.1907,2305.15,88.86,95.76,3087.29,2617.21,183.98,669.58,184.92
14/11/2022,657.41,1.572,1.646,7.0899,2287.74,85.21,92.5,3083.4,2544.7,215.52,657.41,98.79
15/11/2022,644.77,1.572,1.853,7.0421,2300.96,86.82,93.77,3134.08,2557.7,95.09,644.77,13.81
16/11/2022,639.52,1.572,1.936,7.0363,2306.67,85.32,92.61,3119.98,2574.57,107.83,639.52,60.44
17/11/2022,627.98,1.572,1.699,7.0655,2296.15,82.06,90.02,3115.43,2498.23,91.22,627.98,102.97
18/11/2022,616.93,1.902,1.364,7.1091,2291.79,80.26,87.74,3097.24,2486.2,133.39,616.93,65.07
21/11/2022,599.19,1.902,1.139,7.1256,2252.86,80.25,87.79,3085.04,2474.52,122.23,599.19,30.23
22/11/2022,593.14,1.902,0.871,7.1667,2244.17,81.1,87.65,3088.94,2501.52,125.51,593.14,39.63
23/11/2022,596.45,1.902,1.039,7.1281,2257.06,77.45,84.44,3096.91,2531.22,183.38,596.45,82.31
24/11/2022,570.71,1.902,1.044,7.1201,2254.5,77.96,85.09,3089.31,2549.25,226.25,570.71,68.86
25/11/2022,573.53,1.8346,1.021,7.1339,2273.72,76.55,83.84,3101.69,2601.64,189.26,573.53,94.17
28/11/2022,550.25,1.8346,1.033,7.1617,2241.28,76.54,83.24,3078.55,2556.81,183.05,550.25,108.17
29/11/2022,575.05,1.8346,1.023,7.1989,2282.82,78.91,84.94,3149.75,2592.4,90.52,575.05,90.44
30/11/2022,572.95,1.8346,1.515,7.1769,2276.55,80.49,86.64,3151.34,2623.81,89.9,572.95,118.22
1/12/2022,574.88,1.8346,1.458,7.1225,2288.21,81.41,87.26,3165.47,2591.69,177.11,574.88,90.31
2/12/2022,575.67,1.9094,1.157,7.0542,2305.99,80.34,85.42,3156.14,2570.58,48.03,575.67,5.94
5/12/2022,562.28,1.9094,1.08,7.0384,2299.27,77.37,83,3211.81,2611.47,187.14,562.28,13.98
6/12/2022,548.26,1.9094,1.043,6.9746,2281.69,74.45,79.72,3212.53,2610.99,105.68,548.26,77.35
7/12/2022,520.12,1.9094,1.007,6.9975,2255,72.4,77.39,3199.62,2560.03,151.37,520.12,130.07
8/12/2022,517.4,1.9094,1.064,6.9606,2287.6,71.79,76.51,3197.35,2548.03,81.81,517.4,88.38
9/12/2022,507.57,1.954,1.071,6.9588,2310.9,71.59,76.82,3206.95,2547.85,114.31,507.57,150.25
12/12/2022,507.84,1.954,1.052,6.9565,2294.44,73.3,78.02,3179.04,2491.52,169.7,507.84,150.05
13/12/2022,528.56,1.954,1.032,6.9746,2314.88,75.25,80.39,3176.33,2501.08,122.35,528.56,130.78
14/12/2022,531.02,1.954,1.199,6.9535,2328.1,77.42,82.8,3176.53,2514.61,120.9,531.02,54.95
15/12/2022,538.54,1.954,1.223,6.9343,2343.65,76.37,81.45,3168.65,2479.66,114.95,538.54,134.15
16/12/2022,537.83,2.048,1.224,6.9791,2330.93,74.5,79.26,3167.86,2490.57,99.07,537.83,111.9
19/12/2022,535.54,2.048,1.217,6.9746,2291.62,75.86,80.1,3107.12,2432.42,87.27,535.54,208.74
20/12/2022,537.65,2.048,1.166,6.9861,2293.36,76.02,79.68,3073.77,2423.67,72.84,537.65,133.6
21/12/2022,543.89,2.048,0.921,6.965,2328.66,78.42,82.67,3068.41,2413.69,147.63,543.89,179.47
22/12/2022,548.45,2.048,0.783,6.9713,2311.95,78.24,82.36,3054.43,2376.73,98.69,548.45,102.02
23/12/2022,546.94,2.125,0.585,6.981,2310.35,79.35,84.55,3045.87,2376.11,84.14,546.94,55.37
26/12/2022,561.82,2.125,0.82,6.9825,2340.05,79.35,84.55,3065.56,2389.83,170.29,561.82,170.13
27/12/2022,568.66,2.125,0.632,6.9546,2373.77,79.87,85.16,3095.57,2426.1,69.63,568.66,285.23
28/12/2022,562.02,2.125,0.522,6.9681,2361.23,78.86,83.77,3087.4,2418.23,85.9,562.02,248.7
29/12/2022,555.69,2.125,0.441,6.9793,2356.41,78.71,83.73,3073.7,2370.39,123.69,555.69,196.49
30/12/2022,566.2,2.125,1.957,6.9646,2380.66,80.51,85.99,3089.26,2376.71,199.3,566.2,215.14
3/1/2023,569.82,2.125,1.475,6.9475,2377.13,77.21,82.46,3116.51,2399.25,117.52,569.82,86.08
4/1/2023,542.06,2.125,1.003,6.9131,2341.68,73.22,78.1,3123.52,2364.66,114.2,542.06,38.8
5/1/2023,524.31,2.125,0.574,6.8926,2316.14,73.93,78.88,3155.22,2368.03,176.02,524.31,63.81
6/1/2023,529.32,2.125,0.539,6.8912,2328.75,73.73,78.6,3157.64,2387.77,158.88,529.32,97.65
9/1/2023,526.61,2.125,0.671,6.8265,2326.33,74.87,79.8,3176.08,2400.64,152.51,526.61,104.4
10/1/2023,522.7,2.125,1.116,6.7611,2324.56,74.71,79.62,3169.51,2380.86,386.86,522.7,82
11/1/2023,520.81,2.125,1.426,6.7756,2345.66,77.71,82.91,3161.84,2453.41,363.84,520.81,92.72
